Lookup,date,year,month,day,hour,minute,weekday,actual,ma,change,buy_sell,sum,profit
2.01812E+12,12/2/2018,2018,12,2,21,26,1,1.13461,1.13463,0,0,0.00034,0
2.01812E+12,12/2/2018,2018,12,2,21,27,1,1.13465,1.13463,0.00004,0,0.00037,0
2.01812E+12,12/2/2018,2018,12,2,21,28,1,1.13472,1.13464,0.00007,0,0.00046,0
2.01812E+12,12/2/2018,2018,12,2,21,29,1,1.13488,1.13467,0.00016,0,0.00032,0
2.01812E+12,12/2/2018,2018,12,2,21,30,1,1.13482,1.13469,-0.00006,0,0.00023,0
2.01812E+12,12/2/2018,2018,12,2,21,31,1,1.1348,1.1347,-0.00002,0,0.00028,0
2.01812E+12,12/2/2018,2018,12,2,21,32,1,1.13485,1.13472,0.00005,0,0.00032,0
2.01812E+12,12/2/2018,2018,12,2,21,33,1,1.13504,1.13476,0.00019,0,0.00046,0
2.01812E+12,12/2/2018,2018,12,2,21,34,1,1.13504,1.1348,0,0,0.00026,0
2.01812E+12,12/2/2018,2018,12,2,21,35,1,1.13495,1.13484,-0.00009,0,0.00028,0
2.01812E+12,12/2/2018,2018,12,2,21,36,1,1.13498,1.13487,0.00003,0,0.00036,0
2.01812E+12,12/2/2018,2018,12,2,21,37,1,1.13511,1.13492,0.00013,0,0.00028,0
2.01812E+12,12/2/2018,2018,12,2,21,38,1,1.13504,1.13495,-0.00007,0,0.00025,0
2.01812E+12,12/2/2018,2018,12,2,21,39,1,1.13511,1.13497,0.00007,0,0.0004,0
2.01812E+12,12/2/2018,2018,12,2,21,40,1,1.1351,1.135,-0.00001,0,0.00043,0
2.01812E+12,12/2/2018,2018,12,2,21,41,1,1.13512,1.13503,0.00002,0,0.00036,0
2.01812E+12,12/2/2018,2018,12,2,21,42,1,1.13531,1.13508,0.00019,0,0.00034,0
2.01812E+12,12/2/2018,2018,12,2,21,43,1,1.1353,1.13511,-0.00001,0,0.00013,0
2.01812E+12,12/2/2018,2018,12,2,21,44,1,1.13532,1.13513,0.00002,0,0.00001,0
2.01812E+12,12/2/2018,2018,12,2,21,45,1,1.13531,1.13517,-0.00001,0,-0.00002,0
2.01812E+12,12/2/2018,2018,12,2,21,46,1,1.13526,1.1352,-0.00005,0,-0.00007,0
2.01812E+12,12/2/2018,2018,12,2,21,47,1,1.13536,1.13522,0.0001,0,-0.00006,0
2.01812E+12,12/2/2018,2018,12,2,21,48,1,1.13544,1.13526,0.00008,0,-0.00019,0
2.01812E+12,12/2/2018,2018,12,2,21,49,1,1.13554,1.13531,0.0001,0,-0.00022,0
2.01812E+12,12/2/2018,2018,12,2,21,50,1,1.13546,1.13534,-0.00008,0,-0.00033,0
2.01812E+12,12/2/2018,2018,12,2,21,51,1,1.13546,1.13538,0,0,-0.00022,0
2.01812E+12,12/2/2018,2018,12,2,21,52,1,1.13544,1.13539,-0.00002,0,-0.00024,0
2.01812E+12,12/2/2018,2018,12,2,21,53,1,1.13531,1.13539,-0.00013,0,-0.00029,0
2.01812E+12,12/2/2018,2018,12,2,21,54,1,1.1353,1.13539,-0.00001,0,-0.00015,0
2.01812E+12,12/2/2018,2018,12,2,21,55,1,1.13524,1.13538,-0.00006,0,-0.0002,0
2.01812E+12,12/2/2018,2018,12,2,21,56,1,1.1352,1.13538,-0.00004,0,-0.00012,0
2.01812E+12,12/2/2018,2018,12,2,21,57,1,1.13517,1.13536,-0.00003,0,-0.00015,0
2.01812E+12,12/2/2018,2018,12,2,21,58,1,1.13522,1.13533,0.00005,0,-0.00007,0
2.01812E+12,12/2/2018,2018,12,2,21,59,1,1.13521,1.1353,-0.00001,0,-0.00018,0
2.01812E+12,12/2/2018,2018,12,2,22,0,1,1.13524,1.13528,0.00003,0,-0.00017,0
2.01812E+12,12/2/2018,2018,12,2,22,1,1,1.13522,1.13526,-0.00002,0,-0.00039,0
2.01812E+12,12/2/2018,2018,12,2,22,2,1,1.13515,1.13523,-0.00007,0,-0.00028,0
2.01812E+12,12/2/2018,2018,12,2,22,3,1,1.13516,1.13521,0.00001,0,-0.0002,0
2.01812E+12,12/2/2018,2018,12,2,22,4,1,1.1351,1.13519,-0.00006,0,-0.00018,0
2.01812E+12,12/2/2018,2018,12,2,22,5,1,1.13512,1.13518,0.00002,0,-0.00006,0
2.01812E+12,12/2/2018,2018,12,2,22,6,1,1.13505,1.13516,-0.00007,0,0.00003,0
2.01812E+12,12/2/2018,2018,12,2,22,7,1,1.1351,1.13516,0.00005,0,0.00007,0
2.01812E+12,12/2/2018,2018,12,2,22,8,1,1.13504,1.13514,-0.00006,0,-0.00002,0
2.01812E+12,12/2/2018,2018,12,2,22,9,1,1.13504,1.13512,0,0,-0.00004,0
2.01812E+12,12/2/2018,2018,12,2,22,10,1,1.13485,1.13508,-0.00019,0,-0.00011,0
2.01812E+12,12/2/2018,2018,12,2,22,11,1,1.13494,1.13506,0.00009,0,0.00003,0
2.01812E+12,12/2/2018,2018,12,2,22,12,1,1.13495,1.13504,0.00001,0,-0.00008,0
2.01812E+12,12/2/2018,2018,12,2,22,13,1,1.13498,1.13502,0.00003,0,-0.00014,0
2.01812E+12,12/2/2018,2018,12,2,22,14,1,1.13504,1.13501,0.00006,0,-0.00017,0
2.01812E+12,12/2/2018,2018,12,2,22,15,1,1.13515,1.13501,0.00011,0,-0.00024,0
2.01812E+12,12/2/2018,2018,12,2,22,16,1,1.13512,1.13502,-0.00003,0,-0.00036,0
2.01812E+12,12/2/2018,2018,12,2,22,17,1,1.13508,1.13502,-0.00004,0,-0.00034,0
2.01812E+12,12/2/2018,2018,12,2,22,18,1,1.135,1.13502,-0.00008,0,-0.00035,0
2.01812E+12,12/2/2018,2018,12,2,22,19,1,1.13493,1.135,-0.00007,0,-0.00029,0
2.01812E+12,12/2/2018,2018,12,2,22,20,1,1.13488,1.13501,-0.00005,0,-0.00016,0
2.01812E+12,12/2/2018,2018,12,2,22,21,1,1.13486,1.135,-0.00002,0,-0.00003,0
2.01812E+12,12/2/2018,2018,12,2,22,22,1,1.13481,1.13499,-0.00005,0,0,0
2.01812E+12,12/2/2018,2018,12,2,22,23,1,1.13481,1.13497,0,0,-0.00007,0
2.01812E+12,12/2/2018,2018,12,2,22,24,1,1.1348,1.13494,-0.00001,0,-0.00006,0
2.01812E+12,12/2/2018,2018,12,2,22,25,1,1.13479,1.13491,-0.00001,0,-0.00001,0
2.01812E+12,12/2/2018,2018,12,2,22,26,1,1.13478,1.13487,-0.00001,0,0,0
2.01812E+12,12/2/2018,2018,12,2,22,27,1,1.13473,1.13484,-0.00005,0,0.00001,0
2.01812E+12,12/2/2018,2018,12,2,22,28,1,1.13471,1.13481,-0.00002,0,0.00001,0
2.01812E+12,12/2/2018,2018,12,2,22,29,1,1.13477,1.13479,0.00006,0,0.00004,0
2.01812E+12,12/2/2018,2018,12,2,22,30,1,1.13485,1.13479,0.00008,0,-0.00003,0
2.01812E+12,12/2/2018,2018,12,2,22,31,1,1.13486,1.13479,0.00001,0,-0.00018,0
2.01812E+12,12/2/2018,2018,12,2,22,32,1,1.13474,1.13478,-0.00012,0,-0.00007,0
2.01812E+12,12/2/2018,2018,12,2,22,33,1,1.13475,1.13478,0.00001,0,-0.00007,0
2.01812E+12,12/2/2018,2018,12,2,22,34,1,1.13479,1.13478,0.00004,0,-0.00007,0
2.01812E+12,12/2/2018,2018,12,2,22,35,1,1.13479,1.13478,0,0,-0.00021,0
2.01812E+12,12/2/2018,2018,12,2,22,36,1,1.13479,1.13478,0,0,-0.00003,0
2.01812E+12,12/2/2018,2018,12,2,22,37,1,1.13474,1.13478,-0.00005,0,-0.00004,0
2.01812E+12,12/2/2018,2018,12,2,22,38,1,1.13475,1.13478,0.00001,0,0,0
2.01812E+12,12/2/2018,2018,12,2,22,39,1,1.13474,1.13478,-0.00001,0,0.00003,0
2.01812E+12,12/2/2018,2018,12,2,22,40,1,1.13467,1.13476,-0.00007,0,0.00005,0
2.01812E+12,12/2/2018,2018,12,2,22,41,1,1.13479,1.13476,0.00012,0,0.00019,0
2.01812E+12,12/2/2018,2018,12,2,22,42,1,1.13467,1.13475,-0.00012,0,0.00015,0
2.01812E+12,12/2/2018,2018,12,2,22,43,1,1.13468,1.13474,0.00001,0,0.00018,0
2.01812E+12,12/2/2018,2018,12,2,22,44,1,1.13458,1.13472,-0.0001,0,0.00015,0
2.01812E+12,12/2/2018,2018,12,2,22,45,1,1.13476,1.13472,0.00018,0,0.00016,0
2.01812E+12,12/2/2018,2018,12,2,22,46,1,1.13475,1.13471,-0.00001,0,0,0
2.01812E+12,12/2/2018,2018,12,2,22,47,1,1.13474,1.13471,-0.00001,0,0.00011,0
2.01812E+12,12/2/2018,2018,12,2,22,48,1,1.13478,1.13472,0.00004,0,0.00016,0
2.01812E+12,12/2/2018,2018,12,2,22,49,1,1.13479,1.13472,0.00001,0,0.00008,0
2.01812E+12,12/2/2018,2018,12,2,22,50,1,1.13486,1.13474,0.00007,0,-0.00004,0
2.01812E+12,12/2/2018,2018,12,2,22,51,1,1.13494,1.13476,0.00008,0,-0.0001,0
2.01812E+12,12/2/2018,2018,12,2,22,52,1,1.13485,1.13477,-0.00009,0,-0.0003,0
2.01812E+12,12/2/2018,2018,12,2,22,53,1,1.13483,1.13479,-0.00002,0,0.00007,0
2.01812E+12,12/2/2018,2018,12,2,22,54,1,1.13474,1.1348,-0.00009,0,0.00006,0
2.01812E+12,12/2/2018,2018,12,2,22,55,1,1.13476,1.1348,0.00002,0,0.00018,0
2.01812E+12,12/2/2018,2018,12,2,22,56,1,1.13486,1.13482,0.0001,0,0.00046,0
2.01812E+12,12/2/2018,2018,12,2,22,57,1,1.1349,1.13483,0.00004,0,0.00056,0
2.01812E+12,12/2/2018,2018,12,2,22,58,1,1.13486,1.13484,-0.00004,0,0.00037,0
2.01812E+12,12/2/2018,2018,12,2,22,59,1,1.13475,1.13484,-0.00011,0,0.00062,0
2.01812E+12,12/2/2018,2018,12,2,23,0,1,1.13476,1.13483,0.00001,0,0.00068,0
2.01812E+12,12/2/2018,2018,12,2,23,1,1,1.13464,1.1348,-0.00012,0,0.00061,0
2.01812E+12,12/2/2018,2018,12,2,23,2,1,1.13492,1.1348,0.00028,0,0.00081,0
2.01812E+12,12/2/2018,2018,12,2,23,3,1,1.13489,1.13481,-0.00003,0,0.00048,0
2.01812E+12,12/2/2018,2018,12,2,23,4,1,1.13492,1.13483,0.00003,0,0.00048,0
2.01812E+12,12/2/2018,2018,12,2,23,5,1,1.13522,1.13487,0.0003,0,0.00039,0
2.01812E+12,12/2/2018,2018,12,2,23,6,1,1.13542,1.13493,0.0002,0,0.00008,0
2.01812E+12,12/2/2018,2018,12,2,23,7,1,1.13527,1.13497,-0.00015,0,-0.0002,0
2.01812E+12,12/2/2018,2018,12,2,23,8,1,1.13548,1.13503,0.00021,0,-0.00008,0
2.01812E+12,12/2/2018,2018,12,2,23,9,1,1.13543,1.1351,-0.00005,0,-0.00027,0
2.01812E+12,12/2/2018,2018,12,2,23,10,1,1.13537,1.13516,-0.00006,0,-0.0002,0
2.01812E+12,12/2/2018,2018,12,2,23,11,1,1.13545,1.13524,0.00008,0,-0.00022,0
2.01812E+12,12/2/2018,2018,12,2,23,12,1,1.1354,1.13529,-0.00005,0,-0.00023,0
2.01812E+12,12/2/2018,2018,12,2,23,13,1,1.13537,1.13533,-0.00003,0,-0.00017,0
2.01812E+12,12/2/2018,2018,12,2,23,14,1,1.13531,1.13537,-0.00006,0,-0.00014,0
2.01812E+12,12/2/2018,2018,12,2,23,15,1,1.1353,1.13538,-0.00001,0,-0.0001,0
2.01812E+12,12/2/2018,2018,12,2,23,16,1,1.13522,1.13536,-0.00008,0,-0.00008,0
2.01812E+12,12/2/2018,2018,12,2,23,17,1,1.13519,1.13535,-0.00003,0,-0.00007,0
2.01812E+12,12/2/2018,2018,12,2,23,18,1,1.13521,1.13533,0.00002,0,-0.00002,0
2.01812E+12,12/2/2018,2018,12,2,23,19,1,1.13523,1.13531,0.00002,0,0.00002,0
2.01812E+12,12/2/2018,2018,12,2,23,20,1,1.13515,1.13528,-0.00008,0,-0.00006,0
2.01812E+12,12/2/2018,2018,12,2,23,21,1,1.13522,1.13526,0.00007,0,0.00018,0
2.01812E+12,12/2/2018,2018,12,2,23,22,1,1.13523,1.13524,0.00001,0,0.00002,0
2.01812E+12,12/2/2018,2018,12,2,23,23,1,1.13523,1.13523,0,0,-0.00014,0
2.01812E+12,12/2/2018,2018,12,2,23,24,1,1.13521,1.13522,-0.00002,0,-0.00013,0
2.01812E+12,12/2/2018,2018,12,2,23,25,1,1.13522,1.13521,0.00001,0,-0.00013,0
2.01812E+12,12/2/2018,2018,12,2,23,26,1,1.13515,1.1352,-0.00007,0,-0.00017,0
2.01812E+12,12/2/2018,2018,12,2,23,27,1,1.13517,1.1352,0.00002,0,-0.00013,0
2.01812E+12,12/2/2018,2018,12,2,23,28,1,1.13523,1.1352,0.00006,0,-0.00006,0
2.01812E+12,12/2/2018,2018,12,2,23,29,1,1.13517,1.1352,-0.00006,0,-0.00011,0
2.01812E+12,12/2/2018,2018,12,2,23,30,1,1.13533,1.13522,0.00016,0,-0.0001,0
2.01812E+12,12/2/2018,2018,12,2,23,31,1,1.13524,1.13522,-0.00009,0,-0.00028,0
2.01812E+12,12/2/2018,2018,12,2,23,32,1,1.13509,1.1352,-0.00015,0,-0.00022,0
2.01812E+12,12/2/2018,2018,12,2,23,33,1,1.1351,1.13519,0.00001,0,0.00004,0
2.01812E+12,12/2/2018,2018,12,2,23,34,1,1.13508,1.13518,-0.00002,0,0.00007,0
2.01812E+12,12/2/2018,2018,12,2,23,35,1,1.13505,1.13516,-0.00003,0,0.00009,0
2.01812E+12,12/2/2018,2018,12,2,23,36,1,1.13502,1.13515,-0.00003,0,0.00008,0
2.01812E+12,12/2/2018,2018,12,2,23,37,1,1.13511,1.13514,0.00009,0,0.00011,0
2.01812E+12,12/2/2018,2018,12,2,23,38,1,1.13512,1.13513,0.00001,0,-0.00008,0
2.01812E+12,12/2/2018,2018,12,2,23,39,1,1.13507,1.13512,-0.00005,0,0.00002,0
2.01812E+12,12/2/2018,2018,12,2,23,40,1,1.13505,1.13509,-0.00002,0,-0.00004,0
2.01812E+12,12/2/2018,2018,12,2,23,41,1,1.13502,1.13507,-0.00003,0,-0.00002,0
2.01812E+12,12/2/2018,2018,12,2,23,42,1,1.13513,1.13508,0.00011,0,0.00008,0
2.01812E+12,12/2/2018,2018,12,2,23,43,1,1.13517,1.13508,0.00004,0,-0.00007,0
2.01812E+12,12/2/2018,2018,12,2,23,44,1,1.13517,1.13509,0,0,0.00001,0
2.01812E+12,12/2/2018,2018,12,2,23,45,1,1.13513,1.1351,-0.00004,0,-0.00002,0
2.01812E+12,12/2/2018,2018,12,2,23,46,1,1.13513,1.13511,0,0,-0.00001,0
2.01812E+12,12/2/2018,2018,12,2,23,47,1,1.13503,1.1351,-0.0001,0,-0.00008,0
2.01812E+12,12/2/2018,2018,12,2,23,48,1,1.13514,1.1351,0.00011,0,0.00001,0
2.01812E+12,12/2/2018,2018,12,2,23,49,1,1.13503,1.1351,-0.00011,0,-0.00002,0
2.01812E+12,12/2/2018,2018,12,2,23,50,1,1.13503,1.1351,0,0,-0.00002,0
2.01812E+12,12/2/2018,2018,12,2,23,51,1,1.1351,1.13511,0.00007,0,-0.00002,0
2.01812E+12,12/2/2018,2018,12,2,23,52,1,1.13506,1.1351,-0.00004,0,-0.00006,0
2.01812E+12,12/2/2018,2018,12,2,23,53,1,1.13518,1.1351,0.00012,0,-0.00007,0
2.01812E+12,12/2/2018,2018,12,2,23,54,1,1.13515,1.1351,-0.00003,0,-0.00007,0
2.01812E+12,12/2/2018,2018,12,2,23,55,1,1.13512,1.1351,-0.00003,0,-0.00015,0
2.01812E+12,12/2/2018,2018,12,2,23,56,1,1.13505,1.13509,-0.00007,0,-0.00016,0
2.01812E+12,12/2/2018,2018,12,2,23,57,1,1.13504,1.13509,-0.00001,0,-0.00004,0
2.01812E+12,12/2/2018,2018,12,2,23,58,1,1.13512,1.13509,0.00008,0,0,0
2.01812E+12,12/2/2018,2018,12,2,23,59,1,1.13501,1.13509,-0.00011,0,-0.00004,0
2.01812E+12,12/3/2018,2018,12,3,0,0,2,1.13501,1.13508,0,0,-0.00003,0
2.01812E+12,12/3/2018,2018,12,3,0,1,2,1.13504,1.13508,0.00003,0,-0.00001,0
2.01812E+12,12/3/2018,2018,12,3,0,2,2,1.13499,1.13507,-0.00005,0,-0.00009,0
2.01812E+12,12/3/2018,2018,12,3,0,3,2,1.13511,1.13506,0.00012,0,-0.0001,0
2.01812E+12,12/3/2018,2018,12,3,0,4,2,1.135,1.13505,-0.00011,0,-0.00019,0
2.01812E+12,12/3/2018,2018,12,3,0,5,2,1.13496,1.13503,-0.00004,0,-0.00011,0
2.01812E+12,12/3/2018,2018,12,3,0,6,2,1.13501,1.13503,0.00005,0,-0.00014,0
2.01812E+12,12/3/2018,2018,12,3,0,7,2,1.13504,1.13503,0.00003,0,-0.00012,0
2.01812E+12,12/3/2018,2018,12,3,0,8,2,1.13508,1.13503,0.00004,0,-0.00024,0
2.01812E+12,12/3/2018,2018,12,3,0,9,2,1.13498,1.13502,-0.0001,0,-0.00017,0
2.01812E+12,12/3/2018,2018,12,3,0,10,2,1.135,1.13502,0.00002,0,0.00004,0
2.01812E+12,12/3/2018,2018,12,3,0,11,2,1.13495,1.13501,-0.00005,0,-0.00005,0
2.01812E+12,12/3/2018,2018,12,3,0,12,2,1.13489,1.135,-0.00006,0,-0.00008,0
2.01812E+12,12/3/2018,2018,12,3,0,13,2,1.13492,1.13498,0.00003,0,-0.00014,0
2.01812E+12,12/3/2018,2018,12,3,0,14,2,1.13489,1.13497,-0.00003,0,-0.0002,0
2.01812E+12,12/3/2018,2018,12,3,0,15,2,1.13482,1.13496,-0.00007,0,-0.0002,0
2.01812E+12,12/3/2018,2018,12,3,0,16,2,1.13489,1.13495,0.00007,0,-0.00021,0
2.01812E+12,12/3/2018,2018,12,3,0,17,2,1.1348,1.13492,-0.00009,0,-0.00006,0
2.01812E+12,12/3/2018,2018,12,3,0,18,2,1.13491,1.13491,0.00011,0,0,0
2.01812E+12,12/3/2018,2018,12,3,0,19,2,1.13502,1.13491,0.00011,0,-0.00011,0
2.01812E+12,12/3/2018,2018,12,3,0,20,2,1.13495,1.1349,-0.00007,0,-0.00025,0
2.01812E+12,12/3/2018,2018,12,3,0,21,2,1.13487,1.1349,-0.00008,0,-0.00019,0
2.01812E+12,12/3/2018,2018,12,3,0,22,2,1.13475,1.13488,-0.00012,0,-0.00006,0
2.01812E+12,12/3/2018,2018,12,3,0,23,2,1.13472,1.13486,-0.00003,0,0.00008,0
2.01812E+12,12/3/2018,2018,12,3,0,24,2,1.13469,1.13484,-0.00003,0,0.0001,0
2.01812E+12,12/3/2018,2018,12,3,0,25,2,1.13461,1.13482,-0.00008,0,0.00011,0
2.01812E+12,12/3/2018,2018,12,3,0,26,2,1.13483,1.13482,0.00022,0,0.00028,0
2.01812E+12,12/3/2018,2018,12,3,0,27,2,1.1348,1.13482,-0.00003,0,0.00003,0
2.01812E+12,12/3/2018,2018,12,3,0,28,2,1.1348,1.1348,0,0,0.00002,0
2.01812E+12,12/3/2018,2018,12,3,0,29,2,1.13477,1.13478,-0.00003,0,0.0001,0
2.01812E+12,12/3/2018,2018,12,3,0,30,2,1.13476,1.13476,-0.00001,0,0.00005,0
2.01812E+12,12/3/2018,2018,12,3,0,31,2,1.13481,1.13475,0.00005,0,0.00006,0
2.01812E+12,12/3/2018,2018,12,3,0,32,2,1.13483,1.13476,0.00002,0,0.00001,0
2.01812E+12,12/3/2018,2018,12,3,0,33,2,1.13482,1.13477,-0.00001,0,0.00014,0
2.01812E+12,12/3/2018,2018,12,3,0,34,2,1.1348,1.13478,-0.00002,0,0.0002,0
2.01812E+12,12/3/2018,2018,12,3,0,35,2,1.13489,1.13481,0.00009,0,0.00025,0
2.01812E+12,12/3/2018,2018,12,3,0,36,2,1.13486,1.13481,-0.00003,0,0.00021,0
2.01812E+12,12/3/2018,2018,12,3,0,37,2,1.13482,1.13482,-0.00004,0,0.00022,0
2.01812E+12,12/3/2018,2018,12,3,0,38,2,1.1349,1.13483,0.00008,0,0.00036,0
2.01812E+12,12/3/2018,2018,12,3,0,39,2,1.13482,1.13483,-0.00008,0,0.00026,0
2.01812E+12,12/3/2018,2018,12,3,0,40,2,1.13482,1.13484,0,0,0.0003,0
2.01812E+12,12/3/2018,2018,12,3,0,41,2,1.13482,1.13484,0,0,0.00023,0
2.01812E+12,12/3/2018,2018,12,3,0,42,2,1.13497,1.13485,0.00015,0,0.00023,0
2.01812E+12,12/3/2018,2018,12,3,0,43,2,1.13502,1.13487,0.00005,0,0.00008,0
2.01812E+12,12/3/2018,2018,12,3,0,44,2,1.13505,1.1349,0.00003,0,0.00093,0
2.01812E+12,12/3/2018,2018,12,3,0,45,2,1.1351,1.13492,0.00005,0,0.00155,0
2.01812E+12,12/3/2018,2018,12,3,0,46,2,1.13508,1.13494,-0.00002,0,0.00131,0
2.01812E+12,12/3/2018,2018,12,3,0,47,2,1.13518,1.13498,0.0001,0,0.00174,0
2.01812E+12,12/3/2018,2018,12,3,0,48,2,1.13516,1.135,-0.00002,0,0.00164,0
2.01812E+12,12/3/2018,2018,12,3,0,49,2,1.13512,1.13503,-0.00004,0,0.00161,0
2.01812E+12,12/3/2018,2018,12,3,0,50,2,1.13505,1.13506,-0.00007,0,0.00161,0
2.01812E+12,12/3/2018,2018,12,3,0,51,2,1.13505,1.13508,0,0,0.00156,0
2.01812E+12,12/3/2018,2018,12,3,0,52,2,1.13505,1.13509,0,0,0.00155,0
2.01812E+12,12/3/2018,2018,12,3,0,53,2,1.13595,1.13518,0.0009,0,0.00147,0
2.01812E+12,12/3/2018,2018,12,3,0,54,2,1.1366,1.13533,0.00065,0,0.00064,0
2.01812E+12,12/3/2018,2018,12,3,0,55,2,1.13641,1.13547,-0.00019,0,0.00006,0
2.01812E+12,12/3/2018,2018,12,3,0,56,2,1.13682,1.13564,0.00041,0,0.00022,0
2.01812E+12,12/3/2018,2018,12,3,0,57,2,1.13682,1.1358,0,0,-0.00032,0
2.01812E+12,12/3/2018,2018,12,3,0,58,2,1.13677,1.13596,-0.00005,0,-0.00054,0
2.01812E+12,12/3/2018,2018,12,3,0,59,2,1.13673,1.13613,-0.00004,0,-0.00047,0
2.01812E+12,12/3/2018,2018,12,3,1,0,2,1.13661,1.13628,-0.00012,0,-0.00045,0
2.01812E+12,12/3/2018,2018,12,3,1,1,2,1.1366,1.13644,-0.00001,0,-0.00032,0
2.01812E+12,12/3/2018,2018,12,3,1,2,2,1.13652,1.13658,-0.00008,0,-0.0004,0
2.01812E+12,12/3/2018,2018,12,3,1,3,2,1.13659,1.13665,0.00007,0,-0.00025,0
2.01812E+12,12/3/2018,2018,12,3,1,4,2,1.13666,1.13665,0.00007,0,-0.00018,0
2.01812E+12,12/3/2018,2018,12,3,1,5,2,1.13663,1.13668,-0.00003,0,-0.00031,0
2.01812E+12,12/3/2018,2018,12,3,1,6,2,1.1365,1.13664,-0.00013,0,-0.00029,0
2.01812E+12,12/3/2018,2018,12,3,1,7,2,1.13628,1.13659,-0.00022,0,-0.00017,0
2.01812E+12,12/3/2018,2018,12,3,1,8,2,1.1363,1.13654,0.00002,0,0.00005,0
2.01812E+12,12/3/2018,2018,12,3,1,9,2,1.13628,1.1365,-0.00002,0,0.00004,0
2.01812E+12,12/3/2018,2018,12,3,1,10,2,1.13629,1.13647,0.00001,0,0.00007,0
2.01812E+12,12/3/2018,2018,12,3,1,11,2,1.1362,1.13643,-0.00009,0,0.00007,0
2.01812E+12,12/3/2018,2018,12,3,1,12,2,1.13627,1.1364,0.00007,0,0.00016,0
2.01812E+12,12/3/2018,2018,12,3,1,13,2,1.13641,1.13638,0.00014,0,-0.00016,0
2.01812E+12,12/3/2018,2018,12,3,1,14,2,1.13635,1.13635,-0.00006,0,-0.0004,0
2.01812E+12,12/3/2018,2018,12,3,1,15,2,1.13634,1.13632,-0.00001,0,-0.00025,0
2.01812E+12,12/3/2018,2018,12,3,1,16,2,1.13633,1.13631,-0.00001,0,-0.00024,0
2.01812E+12,12/3/2018,2018,12,3,1,17,2,1.13633,1.13631,0,0,-0.00006,0
2.01812E+12,12/3/2018,2018,12,3,1,18,2,1.13634,1.13631,0.00001,0,0.00002,0
2.01812E+12,12/3/2018,2018,12,3,1,19,2,1.13635,1.13632,0.00001,0,0.00002,0
2.01812E+12,12/3/2018,2018,12,3,1,20,2,1.13636,1.13633,0.00001,0,0.00024,0
2.01812E+12,12/3/2018,2018,12,3,1,21,2,1.13636,1.13634,0,0,0.00022,0
2.01812E+12,12/3/2018,2018,12,3,1,22,2,1.13611,1.13633,-0.00025,0,0.00028,0
2.01812E+12,12/3/2018,2018,12,3,1,23,2,1.13601,1.13629,-0.0001,0,0.00048,0
2.01812E+12,12/3/2018,2018,12,3,1,24,2,1.1361,1.13626,0.00009,0,0.00054,0
2.01812E+12,12/3/2018,2018,12,3,1,25,2,1.1361,1.13624,0,0,0.00064,0
2.01812E+12,12/3/2018,2018,12,3,1,26,2,1.13627,1.13623,0.00017,0,0.00064,0
2.01812E+12,12/3/2018,2018,12,3,1,27,2,1.13635,1.13624,0.00008,0,0.00022,0
2.01812E+12,12/3/2018,2018,12,3,1,28,2,1.13636,1.13624,0.00001,0,0.00006,0
2.01812E+12,12/3/2018,2018,12,3,1,29,2,1.13659,1.13626,0.00023,0,0.00005,0
2.01812E+12,12/3/2018,2018,12,3,1,30,2,1.13658,1.13628,-0.00001,0,-0.00025,0
2.01812E+12,12/3/2018,2018,12,3,1,31,2,1.13664,1.13631,0.00006,0,-0.00019,0
2.01812E+12,12/3/2018,2018,12,3,1,32,2,1.13659,1.13636,-0.00005,0,-0.00017,0
2.01812E+12,12/3/2018,2018,12,3,1,33,2,1.13655,1.13641,-0.00004,0,-0.00003,0
2.01812E+12,12/3/2018,2018,12,3,1,34,2,1.13674,1.13648,0.00019,0,-0.00007,0
2.01812E+12,12/3/2018,2018,12,3,1,35,2,1.13674,1.13654,0,0,-0.00026,0
2.01812E+12,12/3/2018,2018,12,3,1,36,2,1.13649,1.13656,-0.00025,0,-0.00031,0
2.01812E+12,12/3/2018,2018,12,3,1,37,2,1.13641,1.13657,-0.00008,0,-0.0001,0
2.01812E+12,12/3/2018,2018,12,3,1,38,2,1.13641,1.13657,0,0,-0.00004,0
2.01812E+12,12/3/2018,2018,12,3,1,39,2,1.13634,1.13655,-0.00007,0,-0.00003,0
2.01812E+12,12/3/2018,2018,12,3,1,40,2,1.13639,1.13653,0.00005,0,-0.00004,0
2.01812E+12,12/3/2018,2018,12,3,1,41,2,1.13647,1.13651,0.00008,0,-0.00021,0
2.01812E+12,12/3/2018,2018,12,3,1,42,2,1.13656,1.13651,0.00009,0,-0.00035,0
2.01812E+12,12/3/2018,2018,12,3,1,43,2,1.13648,1.1365,-0.00008,0,-0.00063,0
2.01812E+12,12/3/2018,2018,12,3,1,44,2,1.13648,1.13648,0,0,-0.0006,0
2.01812E+12,12/3/2018,2018,12,3,1,45,2,1.13643,1.13645,-0.00005,0,-0.00063,0
2.01812E+12,12/3/2018,2018,12,3,1,46,2,1.13639,1.13644,-0.00004,0,-0.00039,0
2.01812E+12,12/3/2018,2018,12,3,1,47,2,1.13637,1.13643,-0.00002,0,-0.00028,0
2.01812E+12,12/3/2018,2018,12,3,1,48,2,1.13638,1.13643,0.00001,0,-0.00013,0
2.01812E+12,12/3/2018,2018,12,3,1,49,2,1.1363,1.13643,-0.00008,0,-0.00013,0
